Turn,ActiveTeam,ConcernedTeam,Team,Name,Race,IdPlayerTypes,ActionDesc,RollDesc,ListDices,Requirement,SubResultType,ReRollStatus,IsOrderCompleted
[],,,,,,,Unknown_46,Fame,"(4, 5)",,,,1
[],,1,,,,,Unknown_46,Fame,"(4, 6)",,,,1
[],,,,,,,Unknown_47,Weather,"(5, 4)",,,,1
['1'],,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Scatter,Scatter,"(3, 6)",,,,1
['1'],,1,Elfvies,EruÃ´nion Auglata,High Elf,80,Scatter,Scatter,7,,100,,1
['1'],,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Block,Block,"(3, 3, 6, 6)",2,,,
['1'],,,Lizardmen Golden Kings,Hoa of Pahualaxa,Lizardman,28,Block,Block,"(3, 6)",2,,,1
['1'],,,Elfvies,Belsathion Crommin,High Elf,77,Armor,Armor,"(3, 6)",9,,,1
['1'],,1,Elfvies,Belsathion Crommin,High Elf,77,Armor,Injury,"(3, 3)",,2,,1
['1'],,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(0, 3, 0, 6)",2,,,
['1'],,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(3, 6)",2,,,1
['1'],,,Elfvies,Belsathion Tananmyr,High Elf,77,Armor,Armor,"(4, 2)",9,1,,1
['1'],,,Lizardmen Golden Kings,Garlt,Lizardman,28,Blitz,Block,"(3, 2, 6, 4)",1,,,
['1'],,,Lizardmen Golden Kings,Garlt,Lizardman,28,Blitz,Block,"(3, 6)",1,,,1
['1'],,,Elfvies,Vermaeien Rololoth,High Elf,77,Armor,Armor,"(3, 6)",9,,,1
['1'],,1,Elfvies,Vermaeien Rololoth,High Elf,77,Armor,Injury,"(3, 5)",,3,,1
['1'],,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,2,2,,,1
['1'],,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(0, 3, 2, 0, 6, 4)",4,,,
['1'],,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(3, 6)",4,,,1
['1'],,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(1, 1)",9,1,,1
['1'],,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pickup,Pickup,1,4,,Skill Re-roll,1
['1'],,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Scatter,Scatter,5,,,,1
"['1', '1']",1,1,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(2, 3, 4, 6)",1,,,
"['1', '1']",1,,Elfvies,Barranion Aldaren,High Elf,80,Blitz,Block,"(3, 6)",1,,,1
"['1', '1']",1,1,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,Armor,"(5, 6)",10,,,1
"['1', '1']",1,,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,Injury,"(4, 6)",,4,,1
"['1', '1']",1,,Lizardmen Golden Kings,Garlt,Lizardman,28,Armor,CasualtyRoll,"(22, 0)",,,Re-roll Taken,1
"['1', '1']",1,1,Elfvies,TÃ»rciniien Taldilinryl,High Elf,79,,Dodge,4,3,,,1
"['1', '1']",1,1,Elfvies,Rildion Werelenial,High Elf,77,,Dodge,1,3,,Re-roll Not Taken,1
"['1', '1']",1,,Elfvies,Rildion Werelenial,High Elf,77,Armor,Armor,"(3, 5)",9,,,1
"['2', '1']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(4, 1, 6, 1)",1,,,
"['2', '1']",,,Lizardmen Golden Kings,Carnoshix,Lizardman,28,Block,Block,"(4, 6)",1,,,1
"['2', '1']",,,Elfvies,Lanlaithion Orren,High Elf,77,Armor,Armor,"(2, 6)",9,1,,1
"['2', '1']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(3, 1, 6, 1)",1,,,
"['2', '1']",,,Lizardmen Golden Kings,Laz of Tlaxtlan,Lizardman,28,Block,Block,"(3, 6)",1,,,1
"['2', '1']",,,Elfvies,Belsathion Tananmyr,High Elf,77,Armor,Armor,"(2, 4)",9,1,,1
"['2', '1']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,ActivationTest,Bonehead,5,2,,,1
"['2', '1']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(2, 4, 2, 4, 6, 4)",4,,,
"['2', '1']",,,Lizardmen Golden Kings,Kro'lantha,Lizardman,29,Block,Block,"(4, 6)",4,,,1
"['2', '1']",,,Elfvies,Nimphenien NorosumÃ©,High Elf,77,Armor,Armor,"(4, 2)",9,1,,1
"['2', '1']",,,Lizardmen Golden Kings,Mazdahutec,Lizardman,27,Pickup,Pickup,1,4,,Skill Re-roll,1
